title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Trump-Themed MAGA Coin Plunges 8% As Joe Biden Quits Presidential Race,https://www.benzinga.com/markets/cryptocurrency/24/07/39875728/trump-themed-maga-coin-plunges-8-as-joe-biden-quits-presidential-race,2024-07-22 03:47:52,"[""Aniket Verma""]","The U.S. political landscape saw tectonic shifts as incumbent Joe Biden dropped out of the 2024 presidential contest against his arch-rival Donald Trump. What Happened: This major development injected fresh volatility in coins themed on former President Trump, who is viewed as a ...",https://cdn.benzinga.com/files/images/story/2024/07/21/Former-President-Donald-J--Trump-Arrives_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.235117,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.294093"", ""ticker_sentiment_score"": ""-0.118169"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.149656"", ""ticker_sentiment_score"": ""0.155746"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
EXCLUSIVE: How AI Can Unlock The True Potential Of Web3,https://www.benzinga.com/markets/cryptocurrency/24/07/39911046/exclusive-how-ai-can-unlock-the-true-potential-of-web3,2024-07-23 15:36:17,"[""Murtuza Merchant""]","The integration of AI within the Web3 ecosystem is taking a significant leap forward, according to Nick Havryliak, CEO and co-founder of data provenance protocol Assisterr.",https://cdn.benzinga.com/files/images/story/2024/07/23/artificial-intelligence-shutter2.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.395738,Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.053509"", ""ticker_sentiment_score"": ""0.104701"", ""ticker_sentiment_label"": ""Neutral""}]"
"Cat In A Dogs World Outsmarts Dogecoin, Shiba Inu, Emerges As Top Coin For The Week: What's Going On?",https://www.benzinga.com/markets/cryptocurrency/24/07/39948582/cat-in-a-dogs-world-outsmarts-dogecoin-shiba-inu-emerges-as-top-coin-for-the-week-whats-go,2024-07-25 04:09:51,"[""Aniket Verma""]","Cat-themed meme coin, cat in a dogs world MEW/USD dwarfed the broader cryptocurrency market with massive gains over the past week. What Happened: The Solana SOL/USD-based coin swelled 81% in the last week, emerging as the market's best performer.",https://cdn.benzinga.com/files/images/story/2024/07/25/Catnip-Contains-A-Chemical-That-Attracts.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.166149,Somewhat-Bullish,"[{""ticker"": ""GOOG"", ""relevance_score"": ""0.139265"", ""ticker_sentiment_score"": ""0.106985"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.401331"", ""ticker_sentiment_score"": ""0.120203"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.27432"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.27432"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.27432"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.27432"", ""ticker_sentiment_score"": ""0.145331"", ""ticker_sentiment_label"": ""Neutral""}]"
Elizabeth Warren Rival John Deaton Holds 80% Of His Net Worth In Bitcoin - Also Owns Ethereum And Solana,https://www.benzinga.com/markets/cryptocurrency/24/07/39954673/elizabeth-warren-rival-john-deaton-holds-80-of-his-net-worth-in-bitcoin-also-owns-ethereum,2024-07-25 11:30:25,"[""Aniket Verma""]","Pro-cryptocurrency attorney John Deaton, who is running for Senate against Elizabeth Warren ( D-Mass. ) later this year, could potentially be the candidate with the largest Bitcoin BTC/USD holdings.",https://cdn.benzinga.com/files/images/story/2024/07/25/elizabeth-warren-photo-by-sheila-fitzger.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.221251,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.818658"", ""ticker_sentiment_score"": ""0.242786"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.344074"", ""ticker_sentiment_score"": ""0.069126"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.233556"", ""ticker_sentiment_score"": ""0.050555"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.447528"", ""ticker_sentiment_score"": ""0.203275"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Dogecoin Owner's New Dog Neiro Gets Memed, Developer Turns 3 SOL Into $2.85M In Suspected Foul Play",https://www.benzinga.com/markets/cryptocurrency/24/07/40017189/dogecoin-owners-new-dog-neiro-gets-memed-developer-turns-3-sol-into-2-85m-in-suspected-fou,2024-07-29 16:27:29,"[""Murtuza Merchant""]","Solana SOL/USD based meme coin Neiro NEIRO/USD has found itself at the center of a brewing controversy, as its developer appears to have made a swift and substantial profit.",https://cdn.benzinga.com/files/images/story/2024/07/29/Solana-Chases-All-Time-Highs-With-8-Gain.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.162683,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.199859"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.387374"", ""ticker_sentiment_score"": ""0.059615"", ""ticker_sentiment_label"": ""Neutral""}]"
"Dogecoin Owner's New Shiba Inu Dog 'Neiro' Sparks Multi-Million Meme Coin Madness On Solana, Ethereum",https://www.benzinga.com/markets/cryptocurrency/24/07/40041947/dogecoin-owners-new-shiba-inu-dog-neiro-sparks-multi-million-meme-coin-madness-on-solana-e,2024-07-30 14:49:55,"[""Murtuza Merchant""]",The internet's love affair with Shiba Inu SHIB/USD dogs and cryptocurrencies has taken a bizarre new turn with the launch of Neiro NEIRO/USD.,https://cdn.benzinga.com/files/images/story/2024/07/30/shiba-inu-6265490.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.284237,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.17715"", ""ticker_sentiment_score"": ""0.224491"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.345674"", ""ticker_sentiment_score"": ""0.274579"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.262994"", ""ticker_sentiment_score"": ""0.122035"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.089129"", ""ticker_sentiment_score"": ""0.055789"", ""ticker_sentiment_label"": ""Neutral""}]"
"Inflated Solana Metrics Mean It's 'Overvalued' Compared To Ethereum, Report Claims",https://www.benzinga.com/markets/cryptocurrency/24/07/40071441/inflated-solana-metrics-mean-its-overvalued-compared-to-ethereum-report-claims,2024-07-31 14:46:46,"[""Murtuza Merchant""]","A new report raises serious questions about the true health of the Solana SOL/USD ecosystem, suggesting that its meteoric rise may be built on a foundation of sand.",https://cdn.benzinga.com/files/images/story/2024/07/31/5--Solana-SOL.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",-0.036443,Neutral,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.280615"", ""ticker_sentiment_score"": ""-0.139848"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.280615"", ""ticker_sentiment_score"": ""0.076262"", ""ticker_sentiment_label"": ""Neutral""}]"
"Trump's Son Eric Posts Crypto Cliffhanger, Says 'Big Announcement' Incoming - Are We Getting A Memecoin For 'Real' This Time?",https://www.benzinga.com/markets/cryptocurrency/24/08/40209165/trumps-son-eric-posts-crypto-cliffhanger-says-big-announcement-incoming-are-we-getting-a-m,2024-08-07 01:30:06,"[""Aniket Verma""]","Eric Trump, the son of former President Donald Trump, sparked speculation by hinting at a ""big"" announcement related to cryptocurrencies and decentralized finance.",https://cdn.benzinga.com/files/images/story/2024/08/06/Donald-Trump-and-son-Eric-Trump.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.412082,Bullish,"[{""ticker"": ""TSLA"", ""relevance_score"": ""0.112008"", ""ticker_sentiment_score"": ""0.150196"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.221819"", ""ticker_sentiment_score"": ""0.517318"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.112008"", ""ticker_sentiment_score"": ""0.142342"", ""ticker_sentiment_label"": ""Neutral""}]"
"Cats In A Dogs World Beats Memecoin Puppies Dogecoin, Shiba Inu To Top 24-Hour Gainer's Chart - What's Going On?",https://www.benzinga.com/markets/cryptocurrency/24/08/40210108/cats-in-a-dogs-world-beats-memecoin-puppies-dogecoin-shiba-inu-to-top-24-hour-gainers-char,2024-08-07 04:27:27,"[""Aniket Verma""]","Cat-themed meme coin, cat in a dogs world MEW/USD emerged as the market's best-performing cryptocurrency Tuesday even as the heavyweights remained restrained. What Happened: The Solana SOL/USD-based currency popped 20% in the last 24 hours, helping investors recoup significant losses incurred ...",https://cdn.benzinga.com/files/images/story/2024/08/07/image-24.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.132986,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.485711"", ""ticker_sentiment_score"": ""-0.410464"", ""ticker_sentiment_label"": ""Bearish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.33628"", ""ticker_sentiment_score"": ""0.285663"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.33628"", ""ticker_sentiment_score"": ""0.285663"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.33628"", ""ticker_sentiment_score"": ""0.285663"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.172097"", ""ticker_sentiment_score"": ""0.075883"", ""ticker_sentiment_label"": ""Neutral""}]"
Solana Outperforms Bitcoin Over The Past Month: What Does Technical Analysis Say?,https://www.benzinga.com/markets/cryptocurrency/24/08/40228671/solana-outperforms-bitcoin-over-the-past-month-what-does-technical-analysis-say,2024-08-07 17:20:01,"[""Khyathi Dalal""]","Solana's SOL/USD strength against Bitcoin BTC/USD has caught the attention of cryptocurrency traders, who are questioning whether this strength can persist. What Happened: Crypto trader CrediBULL Crypto highlighted the potential for new local highs if Solana can surpass the current cluster of ...",https://cdn.benzinga.com/files/images/story/2024/08/07/Solana-Chases-All-Time-Highs-With-8-Gain.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.116008,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.451494"", ""ticker_sentiment_score"": ""0.579237"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.235823"", ""ticker_sentiment_score"": ""0.52358"", ""ticker_sentiment_label"": ""Bullish""}]"
Trump Jr. And Eric Caution Crypto Community On Fake Tokens Amid Pump And Dump Schemes: 'Don't Be Fooled- Stay Tuned For The Real Deal',https://www.benzinga.com/markets/cryptocurrency/24/08/40274074/trump-jr-and-eric-caution-crypto-community-on-fake-tokens-amid-pump-and-dump-schemes-dont-,2024-08-09 01:31:44,"[""Aniket Verma""]","Donald Trump Jr. and Eric Trump, sons of former President Donald Trump, cautioned the cryptocurrency community about fraudulent tokens masquerading as ones backed by the family, while assuring that an official Trump project announcement will be made by them.",https://cdn.benzinga.com/files/images/story/2024/08/08/Donald-Trump-Jr.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.237095,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.095517"", ""ticker_sentiment_score"": ""0.066152"", ""ticker_sentiment_label"": ""Neutral""}]"
"Pepe Leads Rally, Dogecoin, Shiba Inu Advance As Memecoins Flash Green Amid Market Rebound - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/markets/cryptocurrency/24/08/40275490/pepe-leads-rally-dogecoin-shiba-inu-advance-as-memecoins-flash-green-amid-market-rebound,2024-08-09 04:42:25,"[""Aniket Verma""]","Memecoins were back in the green Thursday as the broader market recoiled after Monday's plunge. What Happened: Frog-themed token Pepe led the rally among large-cap memecoins. The Ethereum ETH/USD-based token recorded double-digit gains in the last 24 hours, erasing losses from Monday's downturn.",https://cdn.benzinga.com/files/images/story/2024/08/09/meme-coin.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.22214,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.334008"", ""ticker_sentiment_score"": ""-0.095308"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.48268"", ""ticker_sentiment_score"": ""-0.457319"", ""ticker_sentiment_label"": ""Bearish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.612033"", ""ticker_sentiment_score"": ""0.260148"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.170878"", ""ticker_sentiment_score"": ""0.332237"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Dogecoin 'Millionaire' Remains Optimistic On This Ethereum Co-Founder Associated Coin: 'I Still Believe',https://www.benzinga.com/markets/cryptocurrency/24/08/40276421/dogecoin-millionaire-remains-optimistic-on-this-ethereum-co-founder-associated-coin-i-stil,2024-08-09 06:48:09,"[""Aniket Verma""]","Glauber Contessoto, popularly known as SlumDOGE Millionaire, reiterated his support for Cardano ADA/USD, despite the cryptocurrency's sluggish performance this year vis-à-vis the rest of the market.",https://cdn.benzinga.com/files/images/story/2024/08/09/Cryptocurrency-In-The-Form-Of-Coins.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.345391,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.483434"", ""ticker_sentiment_score"": ""0.45067"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.669433"", ""ticker_sentiment_score"": ""0.548381"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.373378"", ""ticker_sentiment_score"": ""0.13299"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.128822"", ""ticker_sentiment_score"": ""0.275969"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.948339"", ""ticker_sentiment_score"": ""0.589495"", ""ticker_sentiment_label"": ""Bullish""}]"
Trump-Themed 'Restore The Republic' Coin Plummets 95% After Eric Trump Confirms It Is Not The 'Official' Coin,https://www.benzinga.com/markets/cryptocurrency/24/08/40280806/trump-themed-restore-the-republic-coin-plummets-95-after-eric-trump-confirms-it-is-not-the,2024-08-09 11:24:48,"[""Murtuza Merchant""]","A newly launched cryptocurrency on the Solana SOL/USD blockchain, named Restore the Republic RTR/USD, which was widely speculated to be an official token associated with Donald Trump, saw its market value soar to $155 million before plummeting by 95% on Thursday.",https://cdn.benzinga.com/files/images/story/2024/08/09/Donald-Trump-and-son-Eric-Trump.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.150856,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.218161"", ""ticker_sentiment_score"": ""0.186607"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitcoin's Bullish Prospects: Fed Cuts, Strategic Reserve And A 2020 Deja-Vu",https://www.benzinga.com/markets/cryptocurrency/24/08/40288787/bitcoins-bullish-prospects-fed-cuts-strategic-reserve-and-a-2020-deja-vu,2024-08-09 15:41:22,"[""Khyathi Dalal""]",Industry researcher and DeFi Report founder Michael Nadeau presented his case for optimism in light of the recent market correction.,https://cdn.benzinga.com/files/images/story/2024/08/09/Bitcoin-illustration.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.122463,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.510588"", ""ticker_sentiment_score"": ""0.212001"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.419733"", ""ticker_sentiment_score"": ""0.239198"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.109956"", ""ticker_sentiment_score"": ""0.039045"", ""ticker_sentiment_label"": ""Neutral""}]"
Forget Bitcoin? Only a Handful of Top Cryptocurrencies Have Outperformed It So Far in 2024,https://www.fool.com/investing/2024/08/11/forget-bitcoin-only-a-handful-of-top-cryptocurrenc/,2024-08-11 12:09:00,"[""Dominic Basulto""]",Solana continues to outperform Bitcoin this year. The reason why might surprise you.,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F786486%2Fgettyimages-1430338400.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.890401""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.188732,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.514619"", ""ticker_sentiment_score"": ""0.180191"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:MATIC"", ""relevance_score"": ""0.050572"", ""ticker_sentiment_score"": ""0.260508"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.050572"", ""ticker_sentiment_score"": ""-0.148305"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:AVAX"", ""relevance_score"": ""0.050572"", ""ticker_sentiment_score"": ""-0.148305"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.474082"", ""ticker_sentiment_score"": ""0.359458"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.050572"", ""ticker_sentiment_score"": ""0.134307"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.100941"", ""ticker_sentiment_score"": ""-0.159178"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Ethereum: Buy the Dip?,https://www.fool.com/investing/2024/08/13/ethereum-buy-the-dip/,2024-08-13 09:21:00,"[""Dominic Basulto""]",The recent crypto market crash could be a buying opportunity for Ethereum investors.,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F786665%2Fgettyimages-1358273775.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.928139""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.160472,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.057215"", ""ticker_sentiment_score"": ""0.098042"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.915019"", ""ticker_sentiment_score"": ""0.272018"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.057215"", ""ticker_sentiment_score"": ""0.103007"", ""ticker_sentiment_label"": ""Neutral""}]"
"Cat-Themed Popcat Has Popped Whopping 6813% This Year: Feline-Themed Coins Are Challenging Supremacy Of Dogecoin, Shiba Inu And Floki - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/markets/cryptocurrency/24/08/40357274/cat-themed-popcat-has-popped-whopping-6813-this-year-feline-themed-coins-are-challenging-s,2024-08-14 03:39:36,"[""Aniket Verma""]","Cat-themed meme coin, Popcat emerged as the biggest memecoin gainer this year, disrupting the dynamics of a space traditionally dominated by the canines. What Happened: The Solana SOL/USD-based cryptocurrency has notched eye-popping gains of 6813% year-to-date.",https://cdn.benzinga.com/files/images/story/2024/08/13/image-92.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.302775,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.282234"", ""ticker_sentiment_score"": ""0.162533"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.412298"", ""ticker_sentiment_score"": ""0.5791"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.412298"", ""ticker_sentiment_score"": ""0.5791"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.143415"", ""ticker_sentiment_score"": ""0.24795"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Bitcoin, Ethereum Start The Week Down 2.5%-Are Modest ETF Flows To Blame?",https://www.benzinga.com/markets/cryptocurrency/24/08/40438815/bitcoin-ethereum-start-the-week-down-2-5-are-modest-etf-flows-to-blame,2024-08-19 12:35:55,"[""Murtuza Merchant""]","Digital asset investment products witnessed modest inflows of $30 million over the past week, reflecting a cautious market environment influenced by recent macroeconomic developments.",https://cdn.benzinga.com/files/images/story/2024/08/19/Bitcoin-ETFs.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.365926""}]",0.176013,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.47672"", ""ticker_sentiment_score"": ""0.040825"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.390396"", ""ticker_sentiment_score"": ""0.156913"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.101582"", ""ticker_sentiment_score"": ""-0.161625"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
"NBA Legend Shaq Scores Partial Victory In Astrals NFT Legal Case, But His Battle Is Not Over Yet",https://www.benzinga.com/markets/cryptocurrency/24/08/40455811/nba-legend-shaq-scores-partial-victory-in-astrals-nft-legal-case-but-his-battle-is-not-ove,2024-08-20 09:05:24,"[""Aniket Verma""]","NBA legend Shaquille O'Neal, also known as Shaq, will have to defend allegations in a class-action lawsuit related to his involvement in the Astrals non-fungible token project.",https://cdn.benzinga.com/files/images/story/2024/08/20/Shaquille-ONeal.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.002466,Neutral,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.114137"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.114137"", ""ticker_sentiment_score"": ""-0.038148"", ""ticker_sentiment_label"": ""Neutral""}]"
