title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Securitize, Mantle launch institutional crypto fund",https://cointelegraph.com/news/securitize-mantle-launch-institutional-crypto-fund,2025-04-24 20:20:00,"[""Alex O\u2019Donnell""]","Tokenization platform Securitize has partnered with decentralized finance ( DeFi ) protocol Mantle to launch an institutional fund designed to earn yield on a diverse basket of cryptocurrencies, the companies said. Similar to how a traditional index fund tracks a mix of stocks, the Mantle Index ...",https://s3.cointelegraph.com/uploads/2025-04/01966948-be3b-73d7-82c0-864518550472,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.224854,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.116348"", ""ticker_sentiment_score"": ""0.081491"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.339356"", ""ticker_sentiment_score"": ""0.043997"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.339356"", ""ticker_sentiment_score"": ""0.190033"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Bitcoin Shrugs Off Growing Rate Cut Hopes as Stocks Climb,https://decrypt.co/316331/bitcoin-shrugs-off-growing-rate-cut-hopes-stocks-climb,2025-04-24 20:23:37,"[""Andr\u00e9 Beganski""]",U.S. President Donald Trump meanwhile continued his tough talk on China.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2019/12/shutterstock_6767436971-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.158519""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",-0.029204,Neutral,"[{""ticker"": ""BA"", ""relevance_score"": ""0.090816"", ""ticker_sentiment_score"": ""-0.039832"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.431554"", ""ticker_sentiment_score"": ""0.028999"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.090816"", ""ticker_sentiment_score"": ""-0.124728"", ""ticker_sentiment_label"": ""Neutral""}]"
Cantor Equity Partners Shares Nearly Double: What's Going On? - Cantor Equity Partners  ( NASDAQ:CEP ) ,https://www.benzinga.com/trading-ideas/movers/25/04/44996542/cantor-equity-partners-shares-nearly-double-whats-going-on,2025-04-24 20:39:27,"[""Vaishali Prayag""]","Cantor Equity Partners stock jumps over 50% after announcing a $3.6 billion SPAC merger with Bitcoin-focused firm Twenty One. The new company will hold 42,000 Bitcoin, becoming the third-largest public Bitcoin holder, with plans to expand its holdings.",https://editorial-assets.benzinga.com/wp-content/uploads/2025/04/24145421/Screenshot-2025-04-24-at-14.54.04-1024x555.png,Benzinga,News,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.503496""}]",0.299298,Somewhat-Bullish,"[{""ticker"": ""MSTR"", ""relevance_score"": ""0.092569"", ""ticker_sentiment_score"": ""0.083337"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CEP"", ""relevance_score"": ""0.514619"", ""ticker_sentiment_score"": ""0.381709"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""SFTBF"", ""relevance_score"": ""0.183895"", ""ticker_sentiment_score"": ""0.135071"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.896455"", ""ticker_sentiment_score"": ""0.380932"", ""ticker_sentiment_label"": ""Bullish""}]"
Was $1.4K Ethereum's 'generational bottom?' - Data sends mixed signals,https://cointelegraph.com/news/was-1-4-k-ethereum-s-generational-bottom-data-sends-mixed-signals,2025-04-24 21:05:00,"[""Marcel Pechman""]","Ether ( ETH ) price has climbed above $1,700 after 16 days of selling pressure caused by macroeconomic uncertainty and a sharp decline in onchain activity. Despite the rebound, Ether has underperformed the broader altcoin market by 23% year-to-date.Some traders claim that ETH is set for a ...",https://s3.cointelegraph.com/uploads/2025-04/0196682b-7cf0-716d-abce-19180013b0b1,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.495866""}]",0.041581,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.192183"", ""ticker_sentiment_score"": ""0.128597"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.831914"", ""ticker_sentiment_score"": ""0.099753"", ""ticker_sentiment_label"": ""Neutral""}]"
SEC delays decision on Polkadot ETF,https://cointelegraph.com/news/sec-punts-decision-on-polkadot-etf,2025-04-24 22:10:00,"[""Alex O\u2019Donnell""]","The US Securities and Exchange Commission ( SEC ) has delayed a decision on whether to approve a proposed exchange-traded fund ( ETF ) holding Polkadot's native token, regulatory filings show. According to an April 24 filing, the regulator has extended its deadline for a final ruling until June ...",https://s3.cointelegraph.com/uploads/2025-04/019669aa-7a6d-743e-85fd-84f449518d67,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.838487""}]",0.142195,Neutral,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.101154"", ""ticker_sentiment_score"": ""0.083069"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.297061"", ""ticker_sentiment_score"": ""-0.079781"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.474958"", ""ticker_sentiment_score"": ""-0.160102"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.200688"", ""ticker_sentiment_score"": ""0.099119"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.297061"", ""ticker_sentiment_score"": ""0.129318"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.200688"", ""ticker_sentiment_score"": ""0.099119"", ""ticker_sentiment_label"": ""Neutral""}]"
Italian town to unveil locally financed Satoshi Nakamoto monument,https://cointelegraph.com/news/italian-municipality-fornelli-satoshi-nakamoto-monument,2025-04-24 22:30:00,"[""Turner Wright""]","The Italian municipality of Fornelli in the Molise region of Italy will be dedicating a monument to pseudonymous Bitcoin ( BTC ) creator Satoshi Nakamoto.In an April 23 Facebook post from the municipality, Fornelli said it plans to unveil the Satoshi artwork on May 1.","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966985-d363-7868-a651-7f57a7321ff6",Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Technology"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.07663,Neutral,"[{""ticker"": ""META"", ""relevance_score"": ""0.146025"", ""ticker_sentiment_score"": ""-0.038535"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.730535"", ""ticker_sentiment_score"": ""0.15493"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
From $5 to $5 Million: Bitcoin Whale Moves BTC Mined 15 Years Ago,https://decrypt.co/316336/bitcoin-whale-moves-btc-mined-15-years-ago,2025-04-24 22:31:54,"[""Logan Hitchcock""]","A Bitcoin whale who mined 50 BTC nearly 15 years ago finally moved the coins, potentially collecting massive gains if sold.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2022/05/bitcoin-whale-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.303118,Somewhat-Bullish,"[{""ticker"": ""COIN"", ""relevance_score"": ""0.148731"", ""ticker_sentiment_score"": ""0.271951"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.991335"", ""ticker_sentiment_score"": ""0.516262"", ""ticker_sentiment_label"": ""Bullish""}]"
UiPath  ( PATH )  and GameStop  ( GME )  Are Aggressive Growth Stocks,https://www.zacks.com/stock/news/2455461/uipath-path-and-gamestop-gme-are-aggressive-growth-stocks,2025-04-24 22:33:00,"[""Brian Bolan""]",Two More Stocks for your Aggressive Growth Stock Radar Screen.,https://staticx-tuner.zacks.com/images/default_article_images/default220.jpg,Zacks Commentary,n/a,www.zacks.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.495866""}, {""topic"": ""Retail & Wholesale"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.124737,Neutral,"[{""ticker"": ""GME"", ""relevance_score"": ""0.224903"", ""ticker_sentiment_score"": ""0.012442"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.432291"", ""ticker_sentiment_score"": ""0.020496"", ""ticker_sentiment_label"": ""Neutral""}]"
"SEC Needs More Time to Decide on Polkadot, Hedera ETFs",https://decrypt.co/316370/sec-punts-hedera-polkadot-etfs,2025-04-25 01:30:08,"[""James Rubin""]","The SEC has delayed a decision on rules changes for ETFs based on Hedera and Polkadot, plus a fund based on Ethereum and Bitcoin.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/04/crypto-etf-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.99246""}]",0.132756,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.671304"", ""ticker_sentiment_score"": ""0.281223"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.324495"", ""ticker_sentiment_score"": ""0.108435"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.219809"", ""ticker_sentiment_score"": ""0.016973"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.110973"", ""ticker_sentiment_score"": ""0.0111"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.110973"", ""ticker_sentiment_score"": ""0.0111"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin, Ethereum Flat, Dogecoin Dips As Accumulation Gains Momentum: Path To $120,000 'Wide Open' For BTC, Says Analyst - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/25/04/44999660/bitcoin-ethereum-move-sideways-dogecoin-gains-analyst-highlights-btc-re-accumulation-as-exchange-outflows-surge,2025-04-25 02:05:07,"[""Aniket Verma""]","Leading cryptocurrencies held steady Thursday as the market warmed up to a Bitcoin re-accumulation trend. What Happened: Bitcoin dived to $91,700 early morning on profit-taking but regained the $93,000 by the afternoon. Overnight momentum lifted it briefly past $94,000.",https://cdn.benzinga.com/files/images/story/2025/04/24/Bitcoin-Cryptocurrency-Stock-Market-Conc_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""1.0""}]",0.156158,Somewhat-Bullish,"[{""ticker"": ""NVDA"", ""relevance_score"": ""0.164468"", ""ticker_sentiment_score"": ""0.398358"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""TSLA"", ""relevance_score"": ""0.164468"", ""ticker_sentiment_score"": ""0.398358"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.593715"", ""ticker_sentiment_score"": ""0.148013"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.082677"", ""ticker_sentiment_score"": ""-0.041189"", ""ticker_sentiment_label"": ""Neutral""}]"
ARK Invest ups its 2030 Bitcoin bull case prediction to $2.4M,https://cointelegraph.com/news/ark-invest-predicts-bitcoin-could-rise-to-over-2-million-by-2030,2025-04-25 02:15:01,"[""Brayden Lindrea""]","Billion-dollar asset manager ARK Invest has raised its ""bull case"" Bitcoin price target from $1.5 million to $2.4 million by the end of 2030, driven largely by institutional investors and Bitcoin's increasing acceptance as ""digital gold.""ARK's ""bear"" and ""base"" case scenarios for the price of ...",https://s3.cointelegraph.com/uploads/2025-04/01966a8e-9501-79e5-9fb9-b8f3515bd9ef,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}]",0.18953,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.912924"", ""ticker_sentiment_score"": ""0.386205"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.090816"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
